Issue Number,Parent Issue,Issue URL,Title,Assignees,Status,Type,Area,Priority,Initiative,Target Milestone,Size,Estimate,Time Spent,Remaining Work,Σ Estimate,Σ Time Spent,Σ Remaining Work,External Reference,Comments,Reporting Date,Alerts
1057,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1057,[IBM test migration] Migration of Nightly Jobs: Cloud ( container-images ),jakubschwan,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,1,0,1,1,,1,,,2026-08-12,
1056,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1056,[IBM test migration] Migration of Nightly Jobs: Tools,jakubschwan,In progress,Task,QE,Major,Serverless logic,1.40.0 OSL,,2,1.4,0.6,2.2,1.6,0.6,,,2026-08-10,
1055,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1055,[IBM test migration] Migration of Nightly Jobs: Community,jakubschwan,In review,Task,QE,Major,Serverless logic,1.40.0 OSL,,2,1.2,0.8,2.4,1.5125,0.8875,,,2026-08-10,
1052,1046,https://redhat.atlassian.net/browse/SRVLOGIC-1052,Setup initial configuration enabling CI inside harmony shared Jenkins instance in CSD ,jankrystof-ibm,In review,Sub-task,CI,Major,Serverless logic,1.40.0 OSL,,0.15,0.15,0,0.15,0.15,,,,2026-07-07,
1050,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1050,[IBM build migration] Migrate Container builds,jankrystof-ibm,In progress,Story,Productization,Blocker,Serverless logic,1.40.0 OSL,,0.2,0.125,0.075,0.2,0.125,0.075,,,2026-08-28,
1049,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1049,[IBM build migration] Build KN Workflows plugin RPMs,mareknovotny,Next,Story,Productization,Blocker,Serverless logic,1.40.0 OSL,,4,0,4,4,,4,,,2026-06-18,
1048,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1048,[IBM build migration] Create a new CI system inside IBM infrastructure,mareknovotny,In review,Story,CI,Blocker,Serverless logic,1.40.0 OSL,,0.6,0.6,0,0.6,0.6,,,,2026-07-12,
1047,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1047,[IBM build migration] Migrate PNC build configurations to IBM,mareknovotny,Next,Story,Productization,Blocker,Serverless logic,1.40.0 OSL,,0.6,0,0.6,0.6,,0.6,,,2026-06-18,
1046,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1046,[IBM build migration] Create Build pipelines in IBM CSD orchestration,jankrystof-ibm,Backlog,Story,Productization,Critical,Serverless logic,1.40.0 OSL,,2,0,2,2.45,0.375,2.075,,,2026-08-06,
1045,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1045,[IBM build migration] Onboarding to the Delivery Platform,baldimir,In review,Story,Productization,Blocker,Serverless logic,1.40.0 OSL,,0.8,0.025,0.075,0.8,0.025,0.075,,,2026-07-31,
1041,,https://redhat.atlassian.net/browse/SRVLOGIC-1041,"Fix kie-tools PR Checks not executing tests, e2e test and container builds",domhanak,In review,Task,CI,Critical,Serverless logic,1.39.0 OSL,,0.6,1.0033,0,0.6,1.0033,,,,2026-07-22,
1040,,https://redhat.atlassian.net/browse/SRVLOGIC-1040,"Operator, DI, JS and Workflows migration from OSL 1.38.0 to OSL 1.39.0",wmedvede,Next,Task,Cloud,Critical,Serverless logic,1.39.0 OSL,,0.6,0,0.6,0.6,,0.6,,,2026-08-24,
1037,1001,https://redhat.atlassian.net/browse/SRVLOGIC-1037,Build DR1 - testing release,saumya1singh,In review,Task,CI,Major,Serverless logic,1.39.0 OSL,,1,3,0,1,3,,,,2026-08-24,
1025,,https://redhat.atlassian.net/browse/SRVLOGIC-1025,Kubesmarts - logic web tools are using Apache KIE Kogito Logo,fantonangeli,In review,Bug,Tooling,Blocker,Serverless logic,1.39.0 OSL,,0.2,0.2,0,0.2,0.2,,,,2026-08-27,
1024,,https://redhat.atlassian.net/browse/SRVLOGIC-1024,Kubesmarts - logic web tools are pointing to community documentation,fantonangeli,In review,Bug,Tooling,Critical,Serverless logic,1.39.0 OSL,,0.075,0.075,0,0.075,0.075,,,,2026-08-27,
1023,,https://redhat.atlassian.net/browse/SRVLOGIC-1023,Kubesmarts - logic web tools are using community release of Quarkus,domhanak,Next,Bug,Productization,Critical,Serverless logic,1.39.0 OSL,,0.025,0,0.025,0.025,,0.025,,,2026-06-02,
1020,,https://redhat.atlassian.net/browse/SRVLOGIC-1020,ba-docker-registry.baqe.org Docker proxy is not available,jakubschwan,Next,Bug,CI,Major,Serverless logic,1.39.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-24,
1019,975,https://redhat.atlassian.net/browse/SRVLOGIC-1019,Add version to runtimes API and properties,fjtirado,In review,Task,Runtimes,Normal,Serverless logic,1.39.0 OSL,,0,1.4,0,,1.4,,,,2026-08-20,
1017,975,https://redhat.atlassian.net/browse/SRVLOGIC-1017,Startup check to validate user provided workflow id and version are available in the runtime,wmedvede,In review,Task,Cloud,Blocker,Serverless logic,1.39.0 OSL,,1,1,0,1,1,,,,2026-08-20,
1015,,https://redhat.atlassian.net/browse/SRVLOGIC-1015,Add the ability to configure user provided labels in the Data Index and Job service pods according with the linked customer request.,wmedvede,In review,Epic,Cloud,Normal,Serverless logic,1.39.0 OSL,,0.8,0.8,0,0.85,0.85,,,,2026-08-31,
1014,975,https://redhat.atlassian.net/browse/SRVLOGIC-1014,Document the support of multiversioned workflows,wmedvede,In review,Task,Cloud,Blocker,Serverless logic,1.39.0 OSL,,0.4,0.4,0,0.4,0.4,,,,2026-08-13,
1011,,https://redhat.atlassian.net/browse/SRVLOGIC-1011,osl_export_dist workflow is not setting QUARKUS_VERSION in kogito-project-versions,domhanak,Next,Task,CI,Critical,Serverless logic,1.39.0 OSL,,0.05,0,0.05,0.05,,0.05,,,2026-07-22,
1005,1001,https://redhat.atlassian.net/browse/SRVLOGIC-1005,Create release tickets,baldimir,Next,Task,Productization,Blocker,Serverless logic,1.39.0 OSL,,0.025,0,0.025,0.025,,0.025,,,2026-08-31,
1003,1001,https://redhat.atlassian.net/browse/SRVLOGIC-1003,Build CR1,saumya1singh,In review,Task,Productization,Blocker,Serverless logic,1.39.0 OSL,,1,0.925,0.075,1,0.925,0.075,,,2026-08-27,
1001,,https://redhat.atlassian.net/browse/SRVLOGIC-1001,Release of 1.39,saumya1singh,In review,Epic,Productization,Critical,Serverless logic,1.39.0 OSL,,0,0.25,0,5.225,4.825,1.1,,,2026-08-25,
1165,,https://redhat.atlassian.net/browse/SRVLOGIC-1165,Bind acting identity to authenticated security principal by default,fjtirado,In progress,Bug,Runtimes,Minor,Serverless logic,1.39.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-09-02,
1163,,https://redhat.atlassian.net/browse/SRVLOGIC-1163,Harden XML Document variable parsing against XXE injection,fjtirado,In review,Bug,Runtimes,Major,Serverless logic,1.39.0 OSL,,0,0,0,,,,,,2026-09-02,NO_ESTIMATE
1162,,https://redhat.atlassian.net/browse/SRVLOGIC-1162,Update OSL cut-off automation after 1.39 CR1,jankrystof-ibm,Next,Task,,Critical,Serverless logic,1.40.0 OSL,,0,0,0,,,,,,2026-09-01,NO_COMPONENT
1161,,https://redhat.atlassian.net/browse/SRVLOGIC-1161,Update Quarkus to RHBQ 3.33.3 in OSL 1.39.0 CR2,baldimir,In review,Task,Productization,Major,Serverless logic,1.39.0 OSL,,0.05,0.025,0.025,0.05,0.025,0.025,,,2026-08-31,
1160,,https://redhat.atlassian.net/browse/SRVLOGIC-1160,CI - kie-tools- refactoring,jankrystof-ibm,In progress,Task,CI,Major,Serverless logic,1.39.0 OSL,,0,0.075,0,,0.075,,,,2026-09-03,"NO_ESTIMATE, NO_REMAINING_WORK"
1159,,https://redhat.atlassian.net/browse/SRVLOGIC-1159,Document the OSL 1.39.0.CR2 Rebuild Process for Team Handover,saumya1singh,In progress,Task,Productization,Critical,Serverless logic,1.39.0 OSL,,0.15,0.125,0.025,0.15,0.125,0.025,,,2026-08-31,
1158,,https://redhat.atlassian.net/browse/SRVLOGIC-1158,Verification of start.kubesmarts.org for 1.39.0,domhanak,In progress,Task,Tooling,Critical,Serverless logic,1.39.0 OSL,,0.075,0,0.075,0.075,,0.075,,,2026-08-31,
1156,,https://redhat.atlassian.net/browse/SRVLOGIC-1156,Review github.ibm.com/able organisation repositories for GitHub NEXT,baldimir,In review,Task,CI,Normal,Serverless logic,1.40.0 OSL,,0.2,0.025,0.175,0.2,0.025,0.175,,,2026-08-25,
1155,,https://redhat.atlassian.net/browse/SRVLOGIC-1155,Evaluate the shortcomings faced in 1.39 CR1 Release ,saumya1singh,In progress,Task,Productization,Major,Serverless logic,1.40.0 OSL,,0.6,0.075,0.525,0.6,0.075,0.525,,,2026-09-03,
1154,,https://redhat.atlassian.net/browse/SRVLOGIC-1154,Add configuration for OpenShift Serverless Logic images to pyxis-repo-configs,baldimir,In progress,Task,Cloud,Major,Serverless logic,1.40.0 OSL,,0.1,0.075,0.025,0.1,0.075,0.025,,,2026-08-24,
1153,,https://redhat.atlassian.net/browse/SRVLOGIC-1153,PR checks fail for pull requests not targeting main,jankrystof-ibm,In review,Task,CI,Normal,Serverless logic,1.40.0 OSL,,0.6,0.375,0.225,0.6,0.375,0.225,,,2026-08-31,
1152,,https://redhat.atlassian.net/browse/SRVLOGIC-1152,Remove references to undefined matrix property in kie-tools CI,jankrystof-ibm,In review,Task,CI,Normal,Serverless logic,1.40.0 OSL,,0.025,0.0375,0,0.025,0.0375,,,,2026-08-21,
1151,,https://redhat.atlassian.net/browse/SRVLOGIC-1151,Resilient Go dependency resolution in kie-tools CI,jankrystof-ibm,In review,Task,CI,Normal,Serverless logic,1.40.0 OSL,,0.2,0.2,0,0.2,0.2,,,,2026-08-25,
1149,,https://redhat.atlassian.net/browse/SRVLOGIC-1149,QE verification of SRVLOGIC-1019,hellowdan,In review,Task,Runtimes,Critical,Serverless logic,1.39.0 OSL,,0.025,0,0.025,0.025,,0.025,,,2026-08-31,
1144,,https://redhat.atlassian.net/browse/SRVLOGIC-1144, logic-operator-builder-config contains builder image tag reference with `main`,domhanak,In review,Bug,Cloud,Major,Serverless logic,1.39.0 OSL,,0.0083,0.0083,0,0.0083,0.0083,,,,2026-09-03,
1143,,https://redhat.atlassian.net/browse/SRVLOGIC-1143,Update Go in midstream CI,baldimir,In progress,Task,CI,Normal,Serverless logic,1.40.0 OSL,,0.1,0.025,0.075,0.1,0.025,0.075,,,2026-08-19,
1141,,https://redhat.atlassian.net/browse/SRVLOGIC-1141,Backport security fixes to 1.39 from main #1,baldimir,In review,Task,Runtimes,Major,Serverless logic,1.39.0 OSL,,0.2,0.2,0.025,0.2,0.2,0.025,,,2026-08-27,
1138,,https://redhat.atlassian.net/browse/SRVLOGIC-1138,Cover missing scenarios in BDD test suite,domhanak,In progress,Task,,Critical,Serverless logic,1.39.0 OSL,,0.6,0.8,0,0.6,0.8,,,,2026-08-25,"NO_COMPONENT, NO_REMAINING_WORK"
1137,,https://redhat.atlassian.net/browse/SRVLOGIC-1137,Workflow serviceUrl has now a relative path in the ProcessDefinitions query,mcruzdev,In review,Bug,Runtimes,Normal,Serverless logic,1.39.0 OSL,,0.2,0.175,0.025,0.2,0.175,0.025,,,2026-08-27,
1134,,https://redhat.atlassian.net/browse/SRVLOGIC-1134,Remove last traces of Spring Boot from codebase,baldimir,In review,Task,Core,Major,Serverless logic,1.40.0 OSL,,0.1,0.1,0,0.1,0.1,,,,2026-08-17,
1133,,https://redhat.atlassian.net/browse/SRVLOGIC-1133,1.39.0 Cut-off and prod build - incorrect update of CSV for operator,jankrystof-ibm,Next,Bug,CI,Blocker,Serverless logic,1.40.0 OSL,,0,0,0,,,,,,2026-08-31,
1129,,https://redhat.atlassian.net/browse/SRVLOGIC-1129,1.39.0 Cut-off and prod build - incorrect update of kogito-project-versions module,saumya1singh,In progress,Bug,Productization,Blocker,Serverless logic,1.40.0 OSL,,0.4,0.1,0.3,0.4,0.1,0.3,,,2026-09-03,
1127,,https://redhat.atlassian.net/browse/SRVLOGIC-1127,Wrong order in cloudevents publishing in Sonataflow with persistence,mcruzdev,In review,Bug,Runtimes,Critical,Serverless logic,1.39.0 OSL,,0,0,0,,,,,,2026-08-25,NO_ESTIMATE
1124,975,https://redhat.atlassian.net/browse/SRVLOGIC-1124,Endpoint calculation in the DI should include the version for workflows created with a runtime >= 1.39.0,fjtirado,In review,Bug,Runtimes,Critical,Serverless logic,1.39.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-12,
1119,,https://redhat.atlassian.net/browse/SRVLOGIC-1119,Investigate failing kogito.nightllies - CDI issues,jankrystof-ibm,In review,Task,CI,Critical,Serverless logic,1.39.0 OSL,,0,0.1375,0,,0.1375,,,,2026-08-26,NO_ESTIMATE
1118,1015,https://redhat.atlassian.net/browse/SRVLOGIC-1118,[Doc] Add the ability to configure user provided labels in the Data Index and Job service pods according with the linked customer request.,wmedvede,In review,Task,Cloud,Major,Serverless logic,1.39.0 OSL,,0.05,0.05,0,0.05,0.05,,,,2026-08-14,
1117,,https://redhat.atlassian.net/browse/SRVLOGIC-1117,"CI :: Build - Full: ""Check tests result"" step masks real failure with misleading error",jankrystof-ibm,In review,Task,CI,Major,Serverless logic,1.39.0 OSL,,0.1,0.2,0,0.1,0.2,,,,2026-09-01,
1116,,https://redhat.atlassian.net/browse/SRVLOGIC-1116,SonataFlow DevUI uses wrong Data Index URL (8080 instead of 8180),baldimir,Next,Bug,Runtimes,Normal,Serverless logic,1.40.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-27,
1115,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1115,Migrate Container builds -- Validation & Documentation,mareknovotny,Next,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-01,
1114,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1114,Migrate Container builds -- Tag Management & Image Health,jankrystof-ibm,Next,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-01,
1113,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1113,Migrate Container builds -- Multi-arch Build (optional / if in scope),mareknovotny,Next,Task,CI,Minor,Serverless logic,1.40.0 OSL,,0.4,0,0.4,0.4,,0.4,,,2026-08-01,
1112,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1112,Migrate Container builds -- Compliance & Security,jankrystof-ibm,Next,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-01,
1111,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1111,Migrate Container builds -- Pipeline Build — Working Builds,jankrystof-ibm,Next,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.8,0,0.8,0.8,,0.8,,,2026-08-01,
1110,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1110,Migrate Container builds -- Build Inputs & Artifacts,jankrystof-ibm,In progress,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.4,0.025,0.375,0.4,0.025,0.375,,,2026-08-27,
1109,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1109,Migrate Container builds -- CEKit Configuration,jankrystof-ibm,In review,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.6,0.325,0.275,0.6,0.325,0.275,,,2026-08-21,
1108,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1108,Migrate Container builds -- Image Onboarding,jankrystof-ibm,In review,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.4,0.2333,0.1667,0.4,0.2333,0.1667,,,2026-08-21,
1107,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1107,Migrate Container builds -- Source Repository Setup,jankrystof-ibm,In review,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.2,0.175,0.025,0.2,0.175,0.025,,,2026-08-06,
1106,1012,https://redhat.atlassian.net/browse/SRVLOGIC-1106,Migrate Container builds -- Team Onboarding in CSD,jankrystof-ibm,In review,Task,CI,Major,Serverless logic,1.40.0 OSL,,0.2,0.075,0.125,0.2,0.075,0.125,,,2026-08-06,
1105,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1105,Migration of Product Tests: Community -- make test results visible in CSD dashboards,jakubschwan,In progress,Task,,Major,Serverless logic,1.40.0 OSL,,0.1,0,0.1,0.1,,0.1,,,2026-09-03,NO_COMPONENT
1104,1013,https://redhat.atlassian.net/browse/SRVLOGIC-1104,Migration of Product Tests: Community -- upload test results,jakubschwan,In progress,Task,QE,Major,Serverless logic,1.40.0 OSL,,0.1,0,0.1,0.1,,0.1,,,2026-09-03,NO_COMPONENT
1101,968,https://redhat.atlassian.net/browse/SRVLOGIC-1101,Implement Network Policies in OSL Operator OLM Bundle,jakubschwan,In progress,Task,Cloud,Critical,Serverless logic,1.39.0 OSL,,0.8,0,0.8,0.8,,0.8,,,2026-08-31,
559,,https://redhat.atlassian.net/browse/SRVLOGIC-559,Document the SonataFlowPlatform CRD status information management,wmedvede,Next,Feature,Cloud,Normal,Serverless logic,Future,,0,0,0,,,,,,2026-04-24,
558,,https://redhat.atlassian.net/browse/SRVLOGIC-558,SonataFlowPlatform status and controller enhancements,wmedvede,Next,Feature,Cloud,Major,Serverless logic,Future,,0,0,0,,,,,,2026-04-24,
557,,https://redhat.atlassian.net/browse/SRVLOGIC-557,SonataFlowPlatform status and controller enhancements M1,wmedvede,Next,Epic,Cloud,Major,Serverless logic,Future,,0,0,0,,,,,,2026-04-24,
554,,https://redhat.atlassian.net/browse/SRVLOGIC-554,Evaluation of OpenShift Serverless Logic Installation on cloud k8s platforms,jakubschwan,Next,Epic,Cloud,Critical,Serverless logic,Future,,0,0,0,4,,2,,,2026-05-19,
560,,https://redhat.atlassian.net/browse/SRVLOGIC-560,Create a guide to document local development offline,jakubschwan,Next,Task,Docs,Critical,Serverless logic,1.39.0 OSL,,0,0,0,,,,,,2026-08-24,
589,581,https://redhat.atlassian.net/browse/SRVLOGIC-589,Document the GitOps Workflow,domhanak,Next,Sub-task,CI,Critical,Serverless logic,Future,,0,0,0,,,,,,2026-05-19,
586,581,https://redhat.atlassian.net/browse/SRVLOGIC-586,Add release.yaml to Track Image Versions,ricardozanini,Next,Sub-task,Cloud,Major,Serverless logic,Future,,0,0,0,,,,,,2026-05-26,
581,,https://redhat.atlassian.net/browse/SRVLOGIC-581,Implement GitOps Workflow for CEKit Manifests with Sync from kubesmarts/kie-tools to osl-images,domhanak,In progress,Story,Cloud,Major,Serverless logic,Future,,10,0,4,10,,4,,,2026-07-07,ESTIMATE_TOO_LONG
609,,https://redhat.atlassian.net/browse/SRVLOGIC-609,kn workflow plugin fails to run the project when podman-docker is used,treblereel,Next,Bug,Cloud,Minor,Serverless logic,Future,,0,0,0,,,,,,2026-05-19,
607,,https://redhat.atlassian.net/browse/SRVLOGIC-607,Workflow preview deployment is not being created when 1st build fails and gets fixed,wmedvede,Next,Bug,Cloud,Critical,Serverless logic,1.40.0 OSL,,0,0,0,,,,,,2026-08-04,
657,461,https://redhat.atlassian.net/browse/SRVLOGIC-657,Include KN Workflow plugin binaries in nightly product build,domhanak,In progress,Task,Productization,Critical,Serverless logic,1.39.0 OSL,,1,0.4,0.6,1,0.4,0.6,,,2026-06-01,
698,,https://redhat.atlassian.net/browse/SRVLOGIC-698,Implement automatic replacement of md5 checksums for containers,mareknovotny,In review,Task,Productization,Critical,Serverless logic,Future,,0,0,0,,,,,,2026-07-10,NO_ESTIMATE
737,,https://redhat.atlassian.net/browse/SRVLOGIC-737,Display version information and link to graphql ui from data index webapp,kumaradityaraj,In review,Task,Tooling,Major,Serverless logic,1.39.0 OSL,,0.2,0.2,0,0.2,0.2,,,,2026-05-20,
735,733,https://redhat.atlassian.net/browse/SRVLOGIC-735,Create an example with the corresponding guide for the Retry and Timeouts pattern configuration,wmedvede,Next,Task,Docs,Normal,Serverless logic,1.40.0 OSL,,0.6,0,0.6,0.6,,0.6,,,2026-06-08,
734,733,https://redhat.atlassian.net/browse/SRVLOGIC-734,Runtime SmallRye Fault Tolerance in OpenAPI REST calls on remote services,wmedvede,Next,Sub-task,Runtimes,Normal,Serverless logic,1.40.0 OSL,,1,0,1,1,,1,,,2026-06-08,
733,,https://redhat.atlassian.net/browse/SRVLOGIC-733,SmallRye Fault Tolerance support in OpenAPI REST calls,wmedvede,Next,Epic,Runtimes,Normal,Serverless logic,1.40.0 OSL,,0,0,0,1.6,,1.6,,,2026-06-08,
758,,https://redhat.atlassian.net/browse/SRVLOGIC-758,Python runtimes fixes,fjtirado,In review,Bug,Runtimes,Normal,Serverless logic,Future,,0.4,0.4,0,0.4,0.4,,,,2026-05-20,
755,,https://redhat.atlassian.net/browse/SRVLOGIC-755,Duplicate kube-rbac-proxy in operators relatedImages definition,saumya1singh,Next,Bug,Cloud,Normal,Serverless logic,1.39.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-06-08,
813,,https://redhat.atlassian.net/browse/SRVLOGIC-813,SonataFlow Deployment Webapp not able to start a workflow,fantonangeli,In review,Bug,Tooling,Blocker,Serverless logic,1.39.0 OSL,,0.4,0.3,0,0.4,0.3,,,,2026-07-14,
812,,https://redhat.atlassian.net/browse/SRVLOGIC-812,Kubesmarts not able to start a workflow,fantonangeli,In review,Bug,Tooling,Blocker,Serverless logic,1.39.0 OSL,,0.8,0.4,0,0.8,0.4,,,,2026-07-13,
858,,https://redhat.atlassian.net/browse/SRVLOGIC-858,QE Verification of SRVLOGIC-758,gmunozfe,Next,Task,QE,Major,Serverless logic,Future,,0,0,0,,,,,,2026-05-12,
852,,https://redhat.atlassian.net/browse/SRVLOGIC-852,Cleanup midstream workflows and CI configurations across kiegroup,domhanak,In progress,Task,CI,Critical,Serverless logic,1.39.0 OSL,,0.025,0.0188,0.0063,0.025,0.0188,0.0063,,,2026-05-19,
909,,https://redhat.atlassian.net/browse/SRVLOGIC-909,Update the serverless logic sign post to be up to date ,domhanak,Next,Task,QE,Major,Serverless logic,1.40.0 OSL,,0.4,0,0.4,0.4,,0.4,,,2026-08-24,
907,,https://redhat.atlassian.net/browse/SRVLOGIC-907,Establish kn-workflow-plugin Jenkins pipeline for docker/podman certifaction,domhanak,Next,Task,QE,Major,Serverless logic,Future,,0.1,0,0.1,0.1,,0.1,,,2026-05-26,
905,,https://redhat.atlassian.net/browse/SRVLOGIC-905,Add smoke test for product-related properties into pipeline,domhanak,Next,Story,QE,Major,Serverless logic,1.39.0 OSL,,0.1,0,0.1,0.1,,0.1,,,2026-05-25,
915,,https://redhat.atlassian.net/browse/SRVLOGIC-915,Test to validate ConfigMaps installed by operator use expected product values,domhanak,In review,Story,QE,Major,Serverless logic,1.39.0 OSL,,0.2,0,0.2,0.2,,0.2,,,2026-08-11,
913,,https://redhat.atlassian.net/browse/SRVLOGIC-913,Automate subflows scenarios tests for kn-workflow-plugin,domhanak,Next,Task,QE,Critical,Serverless logic,1.40.0 OSL,,0.1,0,0.1,0.1,,0.1,,,2026-08-24,
